"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"80484","402.2494","0.233","23.925","60.000"
"80485","402.2540","-0.083","23.935","60.000"
"80486","402.2585","-0.100","23.935","60.000"
"80487","402.2631","-0.017","23.935","60.000"
"80488","402.2684","-0.117","23.955","60.000"
"80489","402.2737","0.067","23.910","60.000"
"80490","402.2791","-0.117","23.960","60.000"
"80491","402.2845","0.000","23.960","60.000"
"80492","402.2899","0.050","23.900","60.000"
"80493","402.2953","-0.167","23.975","60.000"
"80494","402.3006","0.017","23.975","60.000"
"80495","402.3060","0.000","23.955","60.000"
"80496","402.3113","-0.100","23.915","60.000"
"80497","402.3158","-0.050","23.915","60.000"
"80498","402.3204","-0.133","23.925","60.000"
"80499","402.3249","0.033","23.910","60.000"
"80500","402.3294","-0.133","23.950","60.000"
"80501","402.3339","-0.083","23.950","60.000"
"80502","402.3385","0.083","23.920","60.000"
"80503","402.3430","-0.117","23.925","60.000"
"80504","402.3483","-0.067","23.925","60.000"
"80505","402.3536","0.033","23.925","60.000"
"80506","402.3590","-0.067","23.920","60.000"
"80507","402.3644","0.017","23.880","60.000"
"80508","402.3698","-0.050","23.880","60.000"
"80509","402.3753","-0.067","23.935","60.000"
"80510","402.3805","-0.033","23.955","60.000"
"80511","402.3858","-0.100","23.955","60.000"
"80512","402.3911","-0.067","23.915","60.000"
"80513","402.3957","-0.050","23.935","60.000"
"80514","402.4002","-0.133","23.935","60.000"
"80515","402.4048","-0.050","23.945","60.000"
"80516","402.4093","0.017","23.935","60.000"
"80517","402.4139","-0.117","23.945","60.000"
"80518","402.4184","0.017","23.945","60.000"
"80519","402.4230","0.017","23.920","60.000"
"80520","402.4283","-0.100","23.920","60.000"
"80521","402.4336","-0.050","23.920","60.000"
"80522","402.4390","-0.017","23.925","60.000"
"80523","402.4443","-0.017","23.940","60.000"
"80524","402.4496","0.000","23.915","60.000"
"80525","402.4549","-0.033","23.915","60.000"
"80526","402.4604","0.000","23.935","60.000"
"80527","402.4658","0.000","23.940","60.000"
"80528","402.4713","-0.017","23.940","60.000"
"80529","402.4758","0.017","23.920","60.000"
"80530","402.4803","0.000","23.930","60.000"
"80531","402.4849","0.000","23.930","60.000"
"80532","402.4894","-0.067","23.925","60.000"
"80533","402.4939","0.050","23.915","60.000"
"80534","402.4985","0.067","23.900","60.000"
"80535","402.5030","-0.067","23.900","60.000"
"80536","402.5083","0.050","23.950","60.000"
"80537","402.5137","0.033","23.955","60.000"
"80538","402.5190","-0.050","23.955","60.000"
"80539","402.5243","0.033","23.950","60.000"
"80540","402.5297","0.033","23.950","60.000"
"80541","402.5350","0.000","23.915","60.000"
"80542","402.5403","0.050","23.915","60.000"
"80543","402.5457","0.033","23.945","60.000"
"80544","402.5510","0.067","23.935","60.000"
"80545","402.5565","0.067","23.935","60.000"
"80546","402.5621","0.033","23.915","60.000"
"80547","402.5676","0.067","23.895","60.000"
"80548","402.5731","0.067","23.895","60.000"
"80549","402.5787","0.050","23.940","60.000"
"80550","402.5842","0.117","23.920","60.000"
"80551","402.5897","0.050","23.930","60.000"
"80552","402.5952","0.050","23.930","60.000"
"80553","402.6008","-0.017","23.955","60.000"
"80554","402.6063","0.033","23.940","60.000"
"80555","402.6118","0.033","23.940","60.000"
"80556","402.6150","-0.050","23.895","60.000"
"80557","402.6183","0.017","23.925","60.000"
"80558","402.6215","0.033","23.935","60.000"
"80559","402.6247","-0.033","23.935","60.000"
"80560","402.6279","0.100","23.935","60.000"
"80561","402.6333","0.067","23.925","60.000"
"80562","402.6386","0.050","23.925","60.000"
"80563","402.6440","0.083","23.935","60.000"
"80564","402.6496","0.033","23.910","60.000"
"80565","402.6552","0.050","23.910","60.000"
"80566","402.6608","0.050","23.940","60.000"
"80567","402.6664","0.050","23.915","60.000"
"80568","402.6719","0.083","23.945","60.000"
"80569","402.6775","0.067","23.945","60.000"
"80570","402.6831","0.083","23.935","60.000"
"80571","402.6887","0.100","23.915","60.000"
"80572","402.6943","0.100","23.915","60.000"
"80573","402.6999","0.117","23.930","60.000"
"80574","402.7039","0.050","23.915","60.000"
"80575","402.7080","0.117","23.935","60.000"
"80576","402.7120","0.067","23.935","60.000"
"80577","402.7160","0.100","23.915","60.000"
"80578","402.7213","0.050","23.910","60.000"
"80579","402.7266","0.033","23.910","60.000"
"80580","402.7319","0.100","23.930","60.000"
"80581","402.7370","0.033","23.940","60.000"
"80582","402.7422","0.050","23.940","60.000"
"80583","402.7474","0.083","23.955","60.000"
"80584","402.7526","0.050","23.950","60.000"
"80585","402.7577","0.117","23.940","60.000"
"80586","402.7629","0.067","23.940","60.000"
"80587","402.7681","0.083","23.935","60.000"
"80588","402.7733","0.117","23.955","60.000"
"80589","402.7784","0.067","23.955","60.000"
"80590","402.7836","0.100","23.935","60.000"
"80591","402.7888","0.083","23.940","60.000"
"80592","402.7928","0.050","23.935","60.000"
"80593","402.7969","0.100","23.935","60.000"
"80594","402.8009","0.033","23.955","60.000"
"80595","402.8050","0.033","23.915","60.000"
"80596","402.8103","0.083","23.915","60.000"
"80597","402.8155","0.033","23.950","60.000"
"80598","402.8208","0.083","23.930","60.000"
"80599","402.8264","0.083","23.925","60.000"
"80600","402.8319","0.067","23.925","60.000"
"80601","402.8374","0.100","23.975","60.000"
"80602","402.8429","0.083","23.930","60.000"
"80603","402.8485","0.133","23.930","60.000"
"80604","402.8540","0.133","23.940","60.000"
"80605","402.8595","0.117","23.950","60.000"
"80606","402.8651","0.133","23.950","60.000"
"80607","402.8706","0.133","23.950","60.000"
"80608","402.8761","0.133","23.925","60.000"
"80609","402.8817","0.133","23.925","60.000"
"80610","402.8849","0.117","23.925","60.000"
"80611","402.8880","0.100","23.940","60.000"
"80612","402.8912","0.100","23.960","60.000"
"80613","402.8944","0.150","23.960","60.000"
"80614","402.8976","0.100","23.945","60.000"
"80615","402.9030","0.117","23.930","60.000"
"80616","402.9083","0.133","23.920","60.000"
"80617","402.9137","0.117","23.920","60.000"
"80618","402.9192","0.133","23.925","60.000"
"80619","402.9247","0.100","23.930","60.000"
"80620","402.9302","0.150","23.930","60.000"
"80621","402.9358","0.150","23.930","60.000"
"80622","402.9413","0.117","23.935","60.000"
"80623","402.9468","0.133","23.935","60.000"
"80624","402.9524","0.183","23.895","60.000"
"80625","402.9579","0.150","23.955","60.000"
"80626","402.9634","0.150","23.920","60.000"
"80627","402.9690","0.167","23.920","60.000"
"80628","402.9745","0.133","23.910","60.000"
"80629","402.9785","0.167","23.920","60.000"
"80630","402.9826","0.183","23.920","60.000"
"80631","402.9866","0.200","23.950","60.000"
"80632","402.9906","0.200","23.920","60.000"
"80633","402.9960","0.200","23.945","60.000"
"80634","403.0013","0.200","23.945","60.000"
"80635","403.0066","0.183","23.945","60.000"
"80636","403.0121","0.167","23.955","60.000"
"80637","403.0175","0.183","23.955","60.000"
"80638","403.0230","0.167","23.920","60.000"
"80639","403.0284","0.183","23.955","60.000"
"80640","403.0338","0.167","23.955","60.000"
"80641","403.0393","0.200","23.965","60.000"
"80642","403.0447","0.217","23.925","60.000"
"80643","403.0502","0.200","23.960","60.000"
"80644","403.0556","0.250","23.960","60.000"
"80645","403.0610","0.233","23.895","60.000"
"80646","403.0665","0.250","23.940","60.000"
"80647","403.0697","0.250","23.940","60.000"
"80648","403.0729","0.233","23.970","60.000"
"80649","403.0761","0.267","23.955","60.000"
"80650","403.0794","0.200","23.945","60.000"
"80651","403.0826","0.217","23.945","60.000"
"80652","403.0879","0.183","23.950","60.000"
"80653","403.0932","0.150","23.920","60.000"
"80654","403.0985","0.183","23.920","60.000"
"80655","403.1041","0.150","23.935","60.000"
"80656","403.1096","0.167","23.950","60.000"
"80657","403.1152","0.167","23.950","60.000"
"80658","403.1207","0.150","23.955","60.000"
"80659","403.1263","0.167","23.945","60.000"
"80660","403.1318","0.150","23.940","60.000"
"80661","403.1373","0.167","23.940","60.000"
"80662","403.1429","0.183","23.935","60.000"
"80663","403.1484","0.183","23.920","60.000"
"80664","403.1540","0.200","23.920","60.000"
"80665","403.1595","0.183","23.945","60.000"
"80666","403.1635","0.167","23.920","60.000"
"80667","403.1675","0.167","23.920","60.000"
"80668","403.1715","0.133","23.920","60.000"
"80669","403.1755","0.117","23.940","60.000"
"80670","403.1808","0.100","23.950","60.000"
"80671","403.1862","0.100","23.950","60.000"
"80672","403.1916","0.100","23.950","60.000"
"80673","403.1968","0.067","23.975","60.000"
"80674","403.2020","0.067","23.975","60.000"
"80675","403.2073","0.067","23.895","60.000"
"80676","403.2125","0.083","23.925","60.000"
"80677","403.2177","0.067","23.955","60.000"
"80678","403.2230","0.083","23.955","60.000"
"80679","403.2282","0.083","23.930","60.000"
"80680","403.2335","0.083","23.915","60.000"
"80681","403.2375","0.083","23.915","60.000"
"80682","403.2415","0.067","23.945","60.000"
"80683","403.2455","0.050","23.925","60.000"
"80684","403.2495","0.033","23.950","60.000"
"80685","403.2548","0.017","23.950","60.000"
"80686","403.2602","0.000","23.955","60.000"
"80687","403.2655","0.017","23.925","60.000"
"80688","403.2708","0.000","23.925","60.000"
"80689","403.2762","0.000","23.930","60.000"
"80690","403.2815","0.000","23.945","60.000"
"80691","403.2869","0.000","23.945","60.000"
"80692","403.2922","0.000","23.930","60.000"
"80693","403.2975","0.000","23.970","60.000"
"80694","403.3029","0.017","23.945","60.000"
"80695","403.3082","0.000","23.945","60.000"
"80696","403.3136","0.033","23.920","60.000"
"80697","403.3176","0.033","23.970","60.000"
"80698","403.3216","0.050","23.970","60.000"
"80699","403.3256","0.050","23.925","60.000"
"80700","403.3296","0.050","23.885","60.000"
"80701","403.3348","0.083","23.925","60.000"
"80702","403.3400","0.083","23.925","60.000"
"80703","403.3453","0.050","23.955","60.000"
"80704","403.3499","0.017","23.940","60.000"
"80705","403.3544","0.017","23.940","60.000"
"80706","403.3590","0.000","23.950","60.000"
"80707","403.3635","0.017","23.975","60.000"
"80708","403.3681","0.050","23.975","60.000"
"80709","403.3727","0.033","23.935","60.000"
"80710","403.3772","0.033","23.935","60.000"
"80711","403.3827","0.033","23.955","60.000"
"80712","403.3881","0.050","23.955","60.000"
"80713","403.3935","0.050","23.925","60.000"
"80714","403.3988","0.050","23.940","60.000"
"80715","403.4042","0.033","23.940","60.000"
"80716","403.4095","0.050","23.900","60.000"
"80717","403.4148","0.050","23.910","60.000"
"80718","403.4201","0.033","23.945","60.000"
"80719","403.4254","0.067","23.945","60.000"
"80720","403.4299","0.017","23.965","60.000"
"80721","403.4345","-0.017","23.940","60.000"
"80722","403.4390","0.017","23.940","60.000"
"80723","403.4435","-0.017","23.920","60.000"
"80724","403.4481","0.017","23.910","60.000"
"80725","403.4526","0.000","23.910","60.000"
"80726","403.4572","0.017","23.960","60.000"
"80727","403.4625","0.050","23.910","60.000"
"80728","403.4679","0.050","23.910","60.000"
"80729","403.4733","0.050","23.910","60.000"
"80730","403.4786","0.100","23.925","60.000"
"80731","403.4839","0.100","23.955","60.000"
"80732","403.4892","0.133","23.955","60.000"
"80733","403.4945","0.083","23.935","60.000"
"80734","403.4998","0.033","23.955","60.000"
"80735","403.5051","0.017","23.940","60.000"
"80736","403.5097","0.000","23.940","60.000"
"80737","403.5143","0.000","23.905","60.000"
"80738","403.5189","0.033","23.895","60.000"
"80739","403.5234","0.033","23.895","60.000"
"80740","403.5280","-0.017","23.925","60.000"
"80741","403.5326","-0.017","23.915","60.000"
"80742","403.5371","0.000","23.915","60.000"
"80743","403.5426","-0.033","23.955","60.000"
"80744","403.5480","0.000","23.915","60.000"
"80745","403.5534","0.000","23.950","60.000"
"80746","403.5587","0.017","23.950","60.000"
"80747","403.5640","0.033","23.915","60.000"
"80748","403.5694","-0.017","23.915","60.000"
"80749","403.5747","0.067","23.915","60.000"
"80750","403.5800","0.117","23.915","60.000"
"80751","403.5853","0.017","23.935","60.000"
"80752","403.5898","0.067","23.955","60.000"
"80753","403.5943","0.067","23.955","60.000"
"80754","403.5989","0.017","23.945","60.000"
"80755","403.6034","0.033","23.920","60.000"
"80756","403.6080","0.000","23.920","60.000"
"80757","403.6125","0.017","23.935","60.000"
"80758","403.6171","0.033","23.935","60.000"
"80759","403.6225","-0.017","23.935","60.000"
"80760","403.6279","0.017","23.915","60.000"
"80761","403.6334","-0.017","23.880","60.000"
"80762","403.6387","-0.017","23.950","60.000"
"80763","403.6440","-0.017","23.950","60.000"
"80764","403.6493","-0.033","23.890","60.000"
"80765","403.6546","-0.033","23.925","60.000"
"80766","403.6599","-0.033","23.925","60.000"
"80767","403.6652","-0.033","23.945","60.000"
"80768","403.6698","-0.017","23.915","60.000"
"80769","403.6743","0.000","23.945","60.000"
"80770","403.6789","-0.017","23.945","60.000"
"80771","403.6834","-0.017","23.940","60.000"
"80772","403.6879","-0.050","23.970","60.000"
"80773","403.6925","-0.067","23.970","60.000"
"80774","403.6970","-0.067","23.925","60.000"
"80775","403.7025","-0.050","23.915","60.000"
"80776","403.7079","-0.050","23.915","60.000"
"80777","403.7133","-0.033","23.900","60.000"
"80778","403.7186","-0.017","23.945","60.000"
"80779","403.7240","-0.100","23.915","60.000"
"80780","403.7293","0.033","23.915","60.000"
"80781","403.7346","0.017","23.910","60.000"
"80782","403.7399","-0.067","23.955","60.000"
"80783","403.7452","-0.033","23.955","60.000"
"80784","403.7497","-0.083","23.920","60.000"
"80785","403.7543","-0.050","23.920","60.000"
"80786","403.7588","-0.100","23.945","60.000"
"80787","403.7634","-0.117","23.945","60.000"
"80788","403.7679","-0.033","23.920","60.000"
"80789","403.7725","-0.050","23.930","60.000"
"80790","403.7770","-0.067","23.930","60.000"
"80791","403.7824","-0.017","23.955","60.000"
"80792","403.7879","-0.067","23.910","60.000"
"80793","403.7933","0.000","23.910","60.000"
"80794","403.7986","-0.050","23.930","60.000"
"80795","403.8039","-0.050","23.900","60.000"
"80796","403.8092","0.000","23.930","60.000"
"80797","403.8145","-0.050","23.930","60.000"
"80798","403.8198","0.017","23.905","60.000"
"80799","403.8251","-0.017","23.920","60.000"
"80800","403.8297","-0.050","23.920","60.000"
"80801","403.8342","-0.017","23.915","60.000"
"80802","403.8388","-0.067","23.930","60.000"
"80803","403.8433","-0.050","23.945","60.000"
"80804","403.8479","-0.033","23.945","60.000"
"80805","403.8525","-0.067","23.950","60.000"
"80806","403.8570","-0.033","23.965","60.000"
"80807","403.8623","-0.033","23.965","60.000"
"80808","403.8677","-0.033","23.950","60.000"
"80809","403.8730","-0.033","23.925","60.000"
"80810","403.8783","-0.017","23.925","60.000"
"80811","403.8836","0.000","23.945","60.000"
"80812","403.8889","0.017","23.945","60.000"
"80813","403.8943","0.033","23.925","60.000"
"80814","403.8997","0.033","23.925","60.000"
"80815","403.9050","-0.017","23.950","60.000"
"80816","403.9096","0.033","23.955","60.000"
"80817","403.9141","0.050","23.955","60.000"
"80818","403.9187","0.100","23.945","60.000"
"80819","403.9232","-0.017","23.910","60.000"
"80820","403.9278","0.100","23.925","60.000"
"80821","403.9323","0.167","23.925","60.000"
"80822","403.9369","0.133","23.910","60.000"
"80823","403.9423","0.200","23.955","60.000"
"80824","403.9478","0.017","23.955","60.000"
"80825","403.9533","0.033","23.985","60.000"
"80826","403.9586","0.017","23.940","60.000"
"80827","403.9639","-0.100","23.940","60.000"
"80828","403.9692","-0.050","23.935","60.000"
"80829","403.9745","-0.100","23.950","60.000"
"80830","403.9799","-0.133","23.920","60.000"
"80831","403.9853","-0.117","23.920","60.000"
"80832","403.9898","-0.150","23.920","60.000"
"80833","403.9943","-0.150","23.950","60.000"
"80834","403.9988","-0.150","23.950","60.000"
"80835","404.0033","-0.133","23.895","60.000"
"80836","404.0078","-0.117","23.945","60.000"
"80837","404.0123","-0.067","23.975","60.000"
"80838","404.0168","0.033","23.975","60.000"
"80839","404.0222","0.183","23.960","60.000"
"80840","404.0276","0.217","23.915","60.000"
